"Source:","/home/josh/Documents/Kicad Projects/Senior Design/VCA/VCA.kicad_sch"
"Date:","Tue 28 Feb 2023 03:15:13 PM CST"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","BIAS1","100k","Device:R_Potentiometer_US","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","~","","","","","","","","",""
"","","BIAS2","100k","Device:R_Potentiometer_US","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","~","","","","","","","","",""
"","","C1","0.1u","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","","","","","","","",""
"","","C2","0.1u","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","","","","","","","",""
"","","C3","0.1u","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","","","","","","","",""
"","","C4","0.1u","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","","","","","","","",""
"","","C5","47u","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","~","","","","","","","","",""
"","","C6","47u","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","~","","","","","","","","",""
"","","D1","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","",""
"","","D2","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","",""
"","","J1","IN1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"","","J2","CV1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"","","J3","OUT1","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"","","J4","Eurorack 10 DIP Header","Connector_Generic:Conn_02x05_Odd_Even","Custom_Footprints:Eurorack_10_pin_header","~","","","","","","","","",""
"","","J5","CV2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"","","J6","IN2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"","","J7","OUT2","Connector:AudioJack2_SwitchT","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~","","","","","","","","",""
"","","Q1","BC550","Device:Q_NPN_BCE","Package_TO_SOT_THT:TO-92L_Inline_Wide","~","","","","","","","","",""
"","","Q2","BC550","Device:Q_NPN_BCE","Package_TO_SOT_THT:TO-92L_Inline_Wide","~","","","","","","","","",""
"","","Q3","BC550","Device:Q_NPN_BCE","Package_TO_SOT_THT:TO-92L_Inline_Wide","~","","","","","","","","",""
"","","Q4","BC550","Device:Q_NPN_BCE","Package_TO_SOT_THT:TO-92L_Inline_Wide","~","","","","","","","","",""
"","","R1","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R2","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R3","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R4","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R5","100","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R6","82k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R7","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R8","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R9","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R10","100","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R11","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R12","4.7k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R13","4.7k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R14","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R15","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R16","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R17","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R18","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R19","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R20","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R21","100","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R22","82k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R23","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R24","10k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R25","20k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R26","100","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R27","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R28","4.7k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R29","4.7k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R30","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R31","100k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R32","1k","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","","","","","","","","",""
"","","R33","10","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","",""
"","","R34","10","Device:R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","",""
"","","RV1","100k","Device:R_Potentiometer_Trim_US","Potassium's KiCad Footprints:3296Y1502LF","~","","","","","","","","",""
"","","RV2","100k","Device:R_Potentiometer_Trim_US","Potassium's KiCad Footprints:3296Y1502LF","~","","","","","","","","",""
"","","U1","TL074CN","dk_Linear-Amplifiers-Instrumentation-OP-Amps-Buffer-Amps:LM324N","digikey-footprints:DIP-14_W3mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm224","Integrated Circuits (ICs)","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm224","/product-detail/en/texas-instruments/LM324N/296-1391-5-ND/277627","IC OPAMP GP 4 CIRCUIT 14DIP","296-1391-5-ND","Linear - Amplifiers - Instrumentation, OP Amps, Buffer Amps","TL074CN","Texas Instruments","Active"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"1","2","BIAS1, BIAS2","100k","Device:R_Potentiometer_US","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","~","","","","","","","","",""
"2","4","C1, C2, C3, C4","0.1u","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~","","","","","","","","",""
"3","2","C5, C6","47u","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","~","","","","","","","","",""
